,y
108744,0
108745,4
108746,4
108747,0
108748,4
108749,0
108750,4
108751,4
108752,4
108753,0
108754,0
108755,0
108756,4
108757,0
108758,4
108759,0
108760,4
108761,0
108762,0
108763,0
108764,4
108765,4
108766,4
108767,0
108768,4
108769,4
108770,4
108771,0
108772,4
108773,0
108774,4
108775,0
108776,0
108777,0
108778,0
108779,4
108780,0
108781,4
108782,4
108783,0
108784,4
108785,0
108786,0
108787,0
108788,0
108789,0
108790,0
108791,4
108792,4
108793,0
108794,4
108795,0
108796,4
108797,0
108798,0
108799,0
108800,4
108801,4
108802,4
108803,0
108804,0
108805,0
108806,0
108807,4
108808,4
108809,4
108810,0
108811,0
108812,0
108813,0
108814,0
108815,0
108816,4
108817,0
108818,4
108819,4
108820,0
108821,4
108822,0
108823,0
108824,4
108825,0
108826,4
108827,0
108828,0
108829,0
108830,4
108831,4
108832,4
108833,0
108834,0
108835,4
108836,0
108837,4
108838,4
108839,4
108840,0
108841,4
108842,4
108843,4
108844,4
108845,4
108846,4
108847,0
108848,4
108849,0
108850,0
108851,0
108852,4
108853,4
108854,0
108855,0
108856,4
108857,0
108858,4
108859,0
108860,4
108861,0
108862,0
108863,0
108864,4
108865,4
108866,0
108867,4
108868,4
108869,0
108870,0
108871,0
108872,4
108873,4
108874,0
108875,4
108876,4
108877,4
108878,0
108879,4
108880,4
108881,0
108882,4
108883,4
108884,0
108885,4
108886,4
108887,0
108888,0
108889,4
108890,4
108891,0
108892,0
108893,4
108894,0
108895,4
108896,0
108897,0
108898,4
108899,0
108900,0
108901,0
108902,0
108903,0
108904,0
108905,0
108906,4
108907,4
108908,0
108909,4
108910,4
108911,0
108912,0
108913,0
108914,0
108915,0
108916,0
108917,4
108918,0
108919,0
108920,4
108921,0
108922,4
108923,0
108924,4
108925,0
108926,4
108927,4
108928,0
108929,0
108930,4
108931,4
108932,0
108933,0
108934,0
108935,0
108936,0
108937,4
108938,4
108939,0
108940,0
108941,0
108942,0
108943,4
108944,0
108945,4
108946,4
108947,0
108948,0
108949,4
108950,0
108951,4
108952,4
108953,0
108954,4
108955,4
108956,0
108957,0
108958,0
108959,4
108960,0
108961,0
108962,4
108963,0
108964,4
108965,0
108966,0
108967,0
108968,4
108969,0
108970,4
108971,4
108972,0
108973,0
108974,4
108975,4
108976,0
108977,0
108978,4
108979,0
108980,4
108981,0
108982,4
108983,0
108984,4
108985,4
108986,4
108987,4
108988,0
108989,4
108990,4
108991,0
108992,0
108993,0
108994,0
108995,4
108996,0
108997,0
108998,4
108999,4
109000,4
109001,0
109002,4
109003,4
109004,0
109005,0
109006,4
109007,4
109008,0
109009,0
109010,4
109011,0
109012,4
109013,4
109014,4
109015,0
109016,4
109017,0
109018,0
109019,4
109020,0
109021,0
109022,0
109023,0
109024,0
109025,4
109026,4
109027,4
109028,0
109029,0
109030,4
109031,0
109032,0
109033,0
109034,4
109035,0
109036,0
109037,0
109038,4
109039,0
109040,4
109041,4
109042,4
109043,4
109044,0
109045,4
109046,4
109047,0
109048,4
109049,4
109050,0
109051,0
109052,0
109053,0
109054,0
109055,0
109056,0
109057,4
109058,0
109059,4
109060,4
109061,4
109062,0
109063,0
109064,0
109065,4
109066,0
109067,4
109068,4
109069,4
109070,4
109071,0
109072,0
109073,0
109074,0
109075,4
109076,0
109077,4
109078,4
109079,0
109080,0
109081,4
109082,0
109083,0
109084,0
109085,0
109086,4
109087,0
109088,4
109089,0
109090,0
109091,4
109092,4
109093,4
109094,4
109095,4
109096,0
109097,4
109098,0
109099,0
109100,4
109101,0
109102,4
109103,0
109104,0
109105,0
109106,0
109107,0
109108,4
109109,4
109110,4
109111,4
109112,0
109113,0
109114,0
109115,0
109116,4
109117,4
109118,4
109119,4
109120,4
109121,0
109122,4
109123,4
109124,4
109125,0
109126,4
109127,0
109128,0
109129,4
109130,4
109131,4
109132,4
109133,4
109134,4
109135,0
109136,0
109137,0
109138,0
109139,0
109140,0
109141,0
109142,4
109143,4
109144,0
109145,0
109146,0
109147,0
109148,4
109149,4
109150,4
109151,4
109152,0
109153,4
109154,0
109155,0
109156,0
109157,4
109158,0
109159,4
109160,4
109161,4
109162,4
109163,4
109164,4
109165,0
109166,0
109167,0
109168,0
109169,0
109170,0
109171,0
109172,4
109173,4
109174,0
109175,0
109176,4
109177,4
109178,0
109179,4
109180,4
109181,4
109182,0
109183,0
109184,4
109185,0
109186,4
109187,4
109188,0
109189,0
109190,4
109191,0
109192,0
109193,0
109194,0
109195,0
109196,0
109197,0
109198,4
109199,0
109200,0
109201,0
109202,4
109203,0
109204,4
109205,0
109206,0
109207,4
109208,4
109209,0
109210,4
109211,4
109212,4
109213,0
109214,0
109215,0
109216,4
109217,0
109218,4
109219,0
109220,4
109221,4
109222,0
109223,4
109224,4
109225,0
109226,4
109227,4
109228,4
109229,4
109230,4
109231,4
109232,0
109233,0
109234,0
109235,4
109236,0
109237,4
109238,0
109239,4
109240,0
109241,4
109242,4
109243,4
109244,0
109245,4
109246,0
109247,4
109248,4
109249,0
109250,4
109251,4
109252,4
109253,4
109254,4
109255,0
109256,4
109257,4
109258,0
109259,0
109260,0
109261,0
109262,4
109263,4
109264,4
109265,0
109266,4
109267,0
109268,0
109269,0
109270,0
109271,0
109272,0
109273,0
109274,0
109275,4
109276,4
109277,0
109278,4
109279,4
109280,4
109281,0
109282,4
109283,0
109284,4
109285,4
109286,4
109287,0
109288,0
109289,0
109290,4
109291,4
109292,0
109293,4
109294,0
109295,0
109296,0
109297,4
109298,0
109299,4
109300,4
109301,4
109302,4
109303,4
109304,0
109305,4
109306,4
109307,0
109308,4
109309,4
109310,0
109311,0
109312,0
109313,0
109314,4
109315,0
109316,4
109317,0
109318,4
109319,4
109320,0
109321,4
109322,0
109323,0
109324,4
109325,4
109326,4
109327,0
109328,4
109329,4
109330,4
109331,0
109332,4
109333,0
109334,0
109335,4
109336,4
109337,4
109338,0
109339,4
109340,0
109341,4
109342,0
109343,0
109344,0
109345,0
109346,0
109347,4
109348,4
109349,4
109350,4
109351,0
109352,0
109353,4
109354,0
109355,4
109356,4
109357,0
109358,0
109359,4
109360,4
109361,0
109362,0
109363,0
109364,4
109365,4
109366,0
109367,4
109368,4
109369,4
109370,4
109371,4
109372,0
109373,4
109374,0
109375,0
109376,4
109377,0
109378,4
109379,4
109380,4
109381,0
109382,0
109383,0
109384,0
109385,4
109386,0
109387,4
109388,0
109389,0
109390,0
109391,4
109392,4
109393,0
109394,0
109395,0
109396,4
109397,4
109398,4
109399,4
109400,0
109401,4
109402,4
109403,4
109404,0
109405,4
109406,4
109407,0
109408,4
109409,0
109410,0
109411,0
109412,4
109413,0
109414,4
109415,4
109416,4
109417,4
109418,0
109419,4
109420,0
109421,4
109422,0
109423,0
109424,4
109425,4
109426,0
109427,0
109428,0
109429,0
109430,4
109431,0
109432,4
109433,4
109434,0
109435,0
109436,4
109437,4
109438,4
109439,0
109440,4
109441,0
109442,4
109443,0
109444,4
109445,0
109446,4
109447,0
109448,4
109449,0
109450,4
109451,0
109452,0
109453,4
109454,0
109455,0
109456,4
109457,0
109458,4
109459,4
109460,0
109461,4
109462,0
109463,0
109464,0
109465,0
109466,4
109467,4
109468,0
109469,4
109470,4
109471,0
109472,0
109473,0
109474,4
109475,0
109476,4
109477,4
109478,4
109479,4
109480,4
109481,0
109482,0
109483,4
109484,0
109485,4
109486,0
109487,0
109488,4
109489,0
109490,4
109491,0
109492,4
109493,0
109494,0
109495,0
109496,0
109497,0
109498,4
109499,4
109500,4
109501,4
109502,0
109503,0
109504,0
109505,0
109506,0
109507,0
109508,4
109509,0
109510,4
109511,0
109512,4
109513,0
109514,4
109515,0
109516,0
109517,4
109518,4
109519,0
109520,0
109521,4
109522,4
109523,0
109524,0
109525,0
109526,0
109527,0
109528,0
109529,0
109530,4
109531,4
109532,0
109533,4
109534,0
109535,4
109536,4
109537,4
109538,0
109539,0
109540,0
109541,4
109542,0
109543,0
109544,4
109545,0
109546,4
109547,0
109548,4
109549,0
109550,0
109551,0
109552,4
109553,4
109554,0
109555,0
109556,4
109557,0
109558,4
109559,4
109560,0
109561,4
109562,0
109563,4
109564,4
109565,0
109566,4
109567,4
109568,4
109569,0
109570,4
109571,0
109572,4
109573,4
109574,4
109575,0
109576,4
109577,4
109578,0
109579,0
109580,0
109581,4
109582,4
109583,4
109584,4
109585,0
109586,4
109587,4
109588,0
109589,4
109590,4
109591,4
109592,0
109593,4
109594,4
109595,4
109596,0
109597,0
109598,0
109599,4
109600,0
109601,4
109602,4
109603,4
109604,4
109605,4
109606,0
109607,4
109608,4
109609,0
109610,0
109611,0
109612,0
109613,0
109614,0
109615,4
109616,4
109617,0
109618,0
109619,4
109620,4
109621,0
109622,0
109623,4
109624,0
109625,0
109626,0
109627,0
109628,4
109629,4
109630,4
109631,0
109632,4
109633,4
109634,0
109635,4
109636,4
109637,0
109638,4
109639,4
109640,4
109641,4
109642,0
109643,4
109644,0
109645,4
109646,4
109647,0
109648,0
109649,4
109650,4
109651,0
109652,0
109653,4
109654,4
109655,0
109656,0
109657,4
109658,4
109659,0
109660,0
109661,4
109662,0
109663,4
109664,4
109665,4
109666,4
109667,4
109668,0
109669,0
109670,0
109671,4
109672,4
109673,4
109674,0
109675,4
109676,0
109677,0
109678,4
109679,4
109680,4
109681,4
109682,0
109683,4
109684,4
109685,4
109686,0
109687,0
109688,0
109689,4
109690,0
109691,0
109692,0
109693,4
109694,0
109695,4
109696,0
109697,4
109698,4
109699,4
109700,0
109701,4
109702,4
109703,4
109704,0
109705,4
109706,4
109707,0
109708,4
109709,4
109710,4
109711,0
109712,4
109713,0
109714,4
109715,4
109716,4
109717,0
109718,0
109719,4
109720,0
109721,0
109722,4
109723,4
109724,4
109725,0
109726,4
109727,4
109728,4
109729,4
109730,4
109731,0
109732,4
109733,0
109734,4
109735,4
109736,0
109737,4
109738,0
109739,4
109740,4
109741,4
109742,0
109743,4
109744,4
109745,4
109746,0
109747,4
109748,4
109749,4
109750,0
109751,0
109752,4
109753,0
109754,0
109755,4
109756,0
109757,0
109758,0
109759,4
109760,4
109761,0
109762,4
109763,4
109764,0
109765,4
109766,0
109767,4
109768,4
109769,4
109770,4
109771,4
109772,0
109773,4
109774,4
109775,0
109776,4
109777,4
109778,0
109779,4
109780,0
109781,0
109782,0
109783,4
109784,0
109785,4
109786,4
109787,4
109788,0
109789,0
109790,0
109791,4
109792,4
109793,4
109794,0
109795,0
109796,4
109797,0
109798,4
109799,0
109800,0
109801,0
109802,0
109803,4
109804,0
109805,4
109806,0
109807,4
109808,4
109809,4
109810,4
109811,0
109812,4
109813,4
109814,4
109815,4
109816,4
109817,4
109818,4
109819,4
109820,0
109821,0
109822,4
109823,4
109824,0
109825,4
109826,4
109827,4
109828,0
109829,0
109830,4
109831,0
109832,4
109833,4
109834,4
109835,0
109836,0
109837,0
109838,0
109839,4
109840,0
109841,0
109842,0
109843,0
109844,0
109845,4
109846,0
109847,0
109848,4
109849,4
109850,4
109851,4
109852,0
109853,4
109854,0
109855,0
109856,4
109857,0
109858,4
109859,4
109860,4
109861,0
109862,4
109863,4
109864,4
109865,4
109866,4
109867,4
109868,0
109869,0
109870,0
109871,0
109872,4
109873,4
109874,0
109875,0
109876,0
109877,4
109878,0
109879,4
109880,0
109881,0
109882,0
109883,0
109884,4
109885,0
109886,4
109887,0
109888,4
109889,0
109890,4
109891,4
109892,0
109893,4
109894,0
109895,4
109896,4
109897,4
109898,0
109899,0
109900,4
109901,0
109902,0
109903,4
109904,4
109905,0
109906,4
109907,4
109908,0
109909,4
109910,0
109911,4
109912,4
109913,4
109914,4
109915,4
109916,4
109917,0
109918,4
109919,0
109920,0
109921,0
109922,4
109923,0
109924,4
109925,0
109926,0
109927,0
109928,4
109929,0
109930,0
109931,0
109932,4
109933,0
109934,0
109935,4
109936,4
109937,4
109938,4
109939,0
109940,4
109941,0
109942,4
109943,4
109944,4
109945,0
109946,0
109947,0
109948,4
109949,4
109950,4
109951,0
109952,0
109953,0
109954,0
109955,0
109956,0
109957,0
109958,4
109959,4
109960,0
109961,0
109962,0
109963,0
109964,0
109965,0
109966,0
109967,0
109968,0
109969,0
109970,4
109971,0
109972,4
109973,0
109974,4
109975,4
109976,4
109977,4
109978,0
109979,4
109980,4
109981,4
109982,0
109983,0
109984,0
109985,0
109986,0
109987,0
109988,0
109989,0
109990,0
109991,0
109992,0
109993,0
109994,0
109995,4
109996,4
109997,4
109998,4
109999,4
110000,4
110001,4
110002,4
110003,0
110004,4
110005,4
110006,0
110007,4
110008,0
110009,0
110010,0
110011,4
110012,0
110013,0
110014,4
110015,4
110016,4
110017,4
110018,0
110019,4
110020,0
110021,0
110022,4
110023,0
110024,4
110025,4
110026,4
110027,0
110028,4
110029,0
110030,0
110031,4
110032,4
110033,0
110034,0
110035,4
110036,4
110037,0
110038,4
110039,4
110040,0
110041,4
110042,4
110043,4
110044,0
110045,0
110046,4
110047,0
110048,4
110049,4
110050,4
110051,0
110052,4
110053,0
110054,0
110055,0
110056,0
110057,0
110058,0
110059,0
110060,4
110061,4
110062,0
110063,0
110064,0
110065,4
110066,4
110067,4
110068,4
110069,4
110070,0
110071,0
110072,4
110073,4
110074,4
110075,0
110076,0
110077,0
110078,0
110079,4
110080,4
110081,4
110082,4
110083,0
110084,0
110085,0
110086,4
110087,0
110088,4
110089,4
110090,4
110091,4
110092,4
110093,0
110094,0
110095,0
110096,4
110097,0
110098,4
110099,0
110100,4
110101,0
110102,0
110103,0
110104,4
110105,4
110106,4
110107,0
110108,4
110109,4
110110,4
110111,0
110112,4
110113,0
110114,4
110115,0
110116,4
110117,0
110118,4
110119,0
110120,0
110121,0
110122,4
110123,4
110124,4
110125,4
110126,0
110127,4
110128,4
110129,4
110130,4
110131,0
110132,0
110133,0
110134,4
110135,0
110136,0
110137,0
110138,4
110139,0
110140,4
110141,4
110142,4
110143,0
110144,0
110145,4
110146,0
110147,0
110148,0
110149,0
110150,4
110151,4
110152,4
110153,4
110154,4
110155,4
110156,0
110157,0
110158,4
110159,0
110160,4
110161,0
110162,4
110163,4
110164,0
110165,4
110166,4
110167,0
110168,0
110169,4
110170,4
110171,0
110172,0
110173,4
110174,0
110175,0
110176,0
110177,0
110178,4
110179,4
110180,0
110181,0
110182,0
110183,4
110184,4
110185,4
110186,4
110187,0
110188,4
110189,4
110190,0
110191,0
110192,4
110193,4
110194,0
110195,0
110196,4
110197,0
110198,4
110199,4
110200,4
110201,0
110202,4
110203,4
110204,0
110205,0
110206,4
110207,0
110208,4
110209,0
110210,4
110211,0
110212,0
110213,0
110214,4
110215,4
110216,4
110217,4
110218,0
110219,0
110220,0
110221,4
110222,0
110223,4
110224,4
110225,4
110226,4
110227,4
110228,4
110229,0
110230,0
110231,0
110232,4
110233,0
110234,4
110235,0
110236,4
110237,0
110238,0
110239,4
110240,0
110241,0
110242,4
110243,4
110244,0
110245,4
110246,0
110247,4
110248,0
110249,0
110250,4
110251,4
110252,4
110253,0
110254,0
110255,0
110256,0
110257,0
110258,4
110259,0
110260,0
110261,0
110262,0
110263,0
110264,4
110265,0
110266,0
110267,4
110268,4
110269,0
110270,4
110271,4
110272,0
110273,4
110274,0
110275,4
110276,4
110277,4
110278,0
110279,4
110280,0
110281,0
110282,0
110283,4
110284,0
110285,0
110286,0
110287,0
110288,0
110289,4
110290,4
110291,0
110292,0
110293,0
110294,0
110295,0
110296,4
110297,4
110298,0
110299,0
110300,4
110301,4
110302,0
110303,4
110304,4
110305,4
110306,0
110307,4
110308,0
110309,4
110310,4
110311,4
110312,4
110313,4
110314,4
110315,0
110316,4
110317,4
110318,4
110319,4
110320,0
110321,4
110322,4
110323,4
110324,4
110325,0
110326,0
110327,4
110328,4
110329,0
110330,0
110331,4
110332,4
110333,0
110334,4
110335,0
110336,0
110337,0
110338,4
110339,4
110340,0
110341,0
110342,0
110343,4
110344,4
110345,0
110346,4
110347,4
110348,0
110349,0
110350,4
110351,4
110352,0
110353,0
110354,4
110355,0
110356,0
110357,0
110358,4
110359,4
110360,0
110361,0
110362,4
110363,4
110364,4
110365,4
110366,4
110367,4
110368,4
110369,0
110370,0
110371,4
110372,0
110373,4
110374,0
110375,0
110376,0
110377,0
110378,0
110379,0
110380,0
110381,0
110382,0
110383,4
110384,4
110385,4
110386,0
110387,4
110388,4
110389,0
110390,4
110391,0
110392,0
110393,0
110394,4
110395,4
110396,0
110397,4
110398,4
110399,0
110400,4
110401,0
110402,4
110403,0
110404,0
110405,4
110406,0
110407,4
110408,0
110409,0
110410,4
110411,0
110412,0
110413,0
110414,0
110415,4
110416,0
110417,0
110418,0
110419,4
110420,0
110421,4
110422,0
110423,4
110424,0
110425,0
110426,4
110427,0
110428,0
110429,4
110430,0
110431,0
110432,0
110433,4
110434,4
110435,0
110436,4
110437,4
110438,0
110439,4
110440,4
110441,0
110442,4
110443,0
110444,0
110445,0
110446,4
110447,0
110448,4
110449,0
110450,0
110451,0
110452,0
110453,0
110454,4
110455,4
110456,0
110457,0
110458,0
110459,4
110460,4
110461,0
110462,0
110463,0
110464,0
110465,4
110466,4
110467,4
110468,0
110469,0
110470,4
110471,0
110472,0
110473,0
110474,4
110475,0
110476,0
110477,4
110478,0
110479,4
110480,0
110481,0
110482,0
110483,0
110484,4
110485,0
110486,4
110487,4
110488,4
110489,0
110490,0
110491,0
110492,0
110493,4
110494,4
110495,0
110496,4
110497,0
110498,0
110499,4
110500,4
110501,4
110502,0
110503,0
110504,0
110505,4
110506,4
110507,0
110508,4
110509,0
110510,0
110511,4
110512,4
110513,4
110514,4
110515,0
110516,0
110517,0
110518,4
110519,4
110520,0
110521,4
110522,4
110523,4
110524,0
110525,4
110526,4
110527,4
110528,0
110529,0
110530,4
110531,4
110532,0
110533,0
110534,4
110535,0
110536,0
110537,0
110538,0
110539,0
110540,4
110541,0
110542,0
110543,0
110544,4
110545,0
110546,4
110547,4
110548,0
110549,0
110550,4
110551,4
110552,4
110553,4
110554,0
110555,0
110556,4
110557,0
110558,4
110559,4
110560,4
110561,4
110562,0
110563,0
110564,4
110565,4
110566,4
110567,0
110568,4
110569,4
110570,0
110571,4
110572,4
110573,4
110574,0
110575,0
110576,0
110577,4
110578,4
110579,0
110580,4
110581,4
110582,4
110583,0
110584,4
110585,4
110586,4
110587,0
110588,0
110589,0
110590,0
110591,4
110592,4
110593,0
110594,4
110595,0
110596,4
110597,4
110598,4
110599,0
110600,0
110601,4
110602,0
110603,0
110604,0
110605,4
110606,0
110607,4
110608,0
110609,4
110610,0
110611,4
110612,0
110613,4
110614,4
110615,4
110616,4
110617,0
110618,4
110619,4
110620,4
110621,0
110622,4
110623,0
110624,4
110625,4
110626,0
110627,4
110628,4
110629,0
110630,0
110631,0
110632,4
110633,0
110634,0
110635,0
110636,0
110637,4
110638,4
110639,4
110640,4
110641,4
110642,4
110643,4
110644,0
110645,0
110646,0
110647,0
110648,4
110649,4
110650,4
110651,0
110652,4
110653,4
110654,4
110655,4
110656,4
110657,0
110658,4
110659,4
110660,0
110661,4
110662,4
110663,0
110664,4
110665,0
110666,0
110667,0
110668,0
110669,4
110670,0
110671,4
110672,0
110673,0
110674,4
110675,4
110676,4
110677,4
110678,0
110679,0
110680,0
110681,0
110682,4
110683,0
110684,4
110685,4
110686,4
110687,0
110688,0
110689,4
110690,0
110691,4
110692,4
110693,0
110694,4
110695,4
110696,4
110697,0
110698,4
110699,0
110700,0
110701,0
110702,0
110703,0
110704,0
110705,4
110706,0
110707,0
110708,0
110709,4
110710,4
110711,4
110712,0
110713,0
110714,4
110715,0
110716,0
110717,4
110718,4
110719,0
110720,0
110721,0
110722,4
110723,4
110724,0
110725,4
110726,4
110727,0
110728,4
110729,0
110730,0
110731,0
110732,4
110733,4
110734,4
110735,4
110736,0
110737,0
110738,4
110739,0
110740,4
110741,0
110742,0
110743,0
110744,4
110745,4
110746,4
110747,0
110748,0
110749,4
110750,0
110751,0
110752,4
110753,4
110754,0
110755,4
110756,4
110757,0
110758,0
110759,4
110760,0
110761,4
110762,0
110763,4
110764,0
110765,0
110766,4
110767,0
110768,0
110769,4
110770,4
110771,0
110772,0
110773,4
110774,4
110775,4
110776,0
110777,4
110778,0
110779,4
110780,0
110781,4
110782,0
110783,0
110784,4
110785,0
110786,4
110787,0
110788,0
110789,4
110790,4
110791,0
110792,4
110793,4
110794,4
110795,4
110796,4
110797,0
110798,4
110799,4
110800,4
110801,0
110802,0
110803,4
110804,0
110805,0
110806,0
110807,4
110808,4
110809,0
110810,0
110811,0
110812,4
110813,0
110814,4
110815,0
110816,0
110817,4
110818,0
110819,4
110820,0
110821,4
110822,4
110823,0
110824,4
110825,4
110826,0
110827,0
110828,0
110829,4
110830,0
110831,4
110832,0
110833,4
110834,0
110835,4
110836,0
110837,0
110838,4
110839,4
110840,0
110841,0
110842,4
110843,0
110844,0
110845,0
110846,4
110847,4
110848,0
110849,4
110850,0
110851,4
110852,4
110853,0
110854,0
110855,0
110856,4
110857,0
110858,0
110859,4
110860,0
110861,4
110862,4
110863,0
110864,0
110865,4
110866,4
110867,4
110868,4
110869,0
110870,4
110871,4
110872,0
110873,0
110874,0
110875,4
110876,4
110877,0
110878,0
110879,0
110880,0
110881,4
110882,0
110883,4
110884,4
110885,0
110886,4
110887,0
110888,4
110889,0
110890,4
110891,0
110892,4
110893,4
110894,4
110895,4
110896,4
110897,0
110898,0
110899,4
110900,4
110901,4
110902,0
110903,4
110904,4
110905,4
110906,4
110907,4
110908,4
110909,0
110910,4
110911,0
110912,0
110913,0
110914,0
110915,0
110916,4
110917,0
110918,0
110919,0
110920,0
110921,0
110922,4
110923,0
110924,0
110925,0
110926,4
110927,4
110928,4
110929,4
110930,4
110931,0
110932,4
110933,0
110934,0
110935,4
110936,0
110937,4
110938,0
110939,0
110940,4
110941,0
110942,4
110943,0
110944,4
